budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,24,Works,78.01392,105.85728,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,25,Sydney,56.664,88.16448,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,26,Metro-Western,90.24384,154.56392,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,27,Sydney,156.74360000000001,188.00696,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,28,St,203.86,213.40864,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,29,Marys,215.61568000000003,241.5712,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,30,-,243.7,247.14736,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,31,2024,271.56,293.60303999999996,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,32,2026,314.76,336.74832,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,33,"40,000",375.77,405.82951999999995,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,34,"22,000",502.06,533.39632,166.74199999999996,175.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,35,Airport-Northern,56.664,127.68336000000001,177.30200000000002,186.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,36,extension-,129.86304,174.39736,177.30200000000002,186.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,37,Tallawong,203.86,247.67248,177.30200000000002,186.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,38,Business,56.664,94.38432,187.86199999999997,196.98199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,39,Case,96.49104,117.25727999999998,187.86199999999997,196.98199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,40,"Total,",56.664,80.68608,205.16199999999992,214.28199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,41,New,82.80192,101.68032000000001,205.16199999999992,214.28199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,42,Works,103.91471999999999,130.83695999999998,205.16199999999992,214.28199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,43,"22,000",502.06,533.39632,205.16199999999992,214.28199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,44,Works,56.664,84.50736,222.442,231.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,45,in,86.40432,94.21104,222.442,231.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,46,Progress,96.00768000000001,135.10512000000003,222.442,231.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,47,South,56.664,81.8352,240.202,249.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,48,West,84.01488,105.79343999999999,240.202,249.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,49,Sydney,108.00047999999998,139.27295999999998,240.202,249.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,50,Rail,141.35232,157.30319999999998,240.202,249.322
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,51,Bradfield,203.86,239.64688,240.03783999999996,249.15783999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,52,-,242.02,245.05696,240.03783999999996,249.15783999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,53,2022,271.56,293.30208,240.442,249.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,54,2026,314.76,336.74832,240.442,249.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,55,n.a.,391.37,405.65192,240.442,249.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,56,"35,001",441.07,469.49703999999997,240.442,249.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,57,"46,000",501.58,533.3905599999999,240.442,249.562
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,58,Planning-Business,56.664,134.72832,250.76199999999994,259.88199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,59,Case,136.83504,157.36415999999997,250.76199999999994,259.88199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,60,(State,159.62591999999998,185.4264,250.76199999999994,259.88199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,61,Leppington/,203.86,251.04688000000002,250.3578399999999,259.4778399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,62,and,56.664,72.41424,262.52199999999993,271.64199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,63,Federal,74.42063999999999,106.68719999999999,262.52199999999993,271.64199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,64,Funded)(a),108.71184,150.09568,261.34000000000003,271.64199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,65,Campbelltown,203.86,261.26128,265.7178399999999,274.8378399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,66,Sydney,56.664,88.16448,281.27199999999993,290.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,67,Metro,90.24384,115.30559999999998,281.27199999999993,290.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,68,City,117.57648,134.44848,281.27199999999993,290.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,69,and,136.52783999999997,152.05007999999998,281.27199999999993,290.39199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,70,Chatswood,203.86,249.25936000000002,281.8278399999999,290.9478399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,71,-,251.38,254.41696,281.8278399999999,290.9478399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,72,2014,272.28,292.64495999999997,281.51199999999994,290.63199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,73,2025,314.76,337.14047999999997,281.51199999999994,290.63199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,74,n.a.,391.37,405.65192,281.51199999999994,290.63199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,75,"17,547,870",422.33,469.67175999999995,281.51199999999994,290.63199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,76,"1,096,840",489.07,533.32936,281.51199999999994,290.63199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,77,Southwest(b),56.664,109.03568,291.61,301.91200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,78,Bankstown,203.86,248.06464,292.14784,301.26784
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,79,Sydney,56.664,88.16448,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,80,Metro,90.24384,115.30559999999998,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,81,West,117.57648,139.35504000000003,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,82,Westmead,203.86,247.07968,308.2278399999999,317.3478399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,83,-,249.46,252.49696,308.2278399999999,317.3478399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,84,2017,272.52,292.6296,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,85,2032,314.76,336.7392,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,86,n.a.,391.37,405.65192,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,87,"9,817,867",427.61,469.55287999999996,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,88,"2,688,711",491.26,533.5403200000001,308.87199999999996,317.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,89,Sydney,203.86,234.11104,318.54783999999995,327.66783999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,90,CBD,236.50048,255.5704,318.54783999999995,327.66783999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,91,Sydney,56.664,88.16448,334.31199999999995,343.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,92,Metro-Western,90.24384,154.56392,334.31199999999995,343.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,93,Sydney,156.74360000000001,188.00696,334.31199999999995,343.43199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,94,2018,272.28,292.81824,334.55199999999996,343.67199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,95,2026,314.76,336.74832,334.55199999999996,343.67199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,96,n.a.,391.37,405.65192,334.55199999999996,343.67199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,97,"5,314,411",431.21,469.4684,334.55199999999996,343.67199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,98,"2,535,066",486.91,533.7229600000001,334.55199999999996,343.67199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,99,St,203.86,212.39632,340.1478399999999,349.2678399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,100,Marys,214.88608000000002,239.58304,340.1478399999999,349.2678399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,101,-,242.02,245.05696,340.1478399999999,349.2678399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,102,Airport,56.664,86.3496,344.87199999999996,353.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,103,(State,88.55664,114.35712000000001,344.87199999999996,353.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,104,and,116.61888,132.14112000000003,344.87199999999996,353.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,105,Federal,134.12928000000002,166.38672000000005,344.87199999999996,353.99199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,106,Bringelly,203.86,238.43392,350.4678399999999,359.5878399999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,107,Funded)(c),56.664,97.99368,355.21,365.532
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,108,"Total,",56.664,80.68608,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,109,Works,82.80192,109.72416,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,110,in,111.83087999999998,119.25455999999998,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,111,Progress,121.43423999999999,159.15455999999998,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,112,"6,366,617",489.07,533.4023199999999,374.17199999999997,383.292
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,113,"Total,",56.664,84.62592,402.46799999999996,412.54799999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,114,Major,86.63184,114.5232,402.46799999999996,412.54799999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,115,Works,116.60976000000001,147.34368,402.46799999999996,412.54799999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,116,"6,388,617",488.83,533.39032,402.73199999999997,411.852
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,117,"Total,",56.664,84.62592,431.02799999999996,441.10799999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,118,Minor,86.63184,114.56352000000001,431.02799999999996,441.10799999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,119,Works,116.61984000000001,147.35376000000002,431.02799999999996,441.10799999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,120,"174,649",497.74,533.7184,431.292,440.412
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,121,"Total,",56.664,84.62592,459.60799999999995,469.68799999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,122,Sydney,86.86368,122.76864,459.60799999999995,469.68799999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,123,Metro,125.0064,154.0872,459.60799999999995,469.68799999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,124,"6,563,266",486.91,533.73208,460.11199999999997,469.23199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,125,a),56.664,63.43124,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,126,The,74.424,88.27608000000001,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,127,Business,90.25608000000001,123.27456000000001,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,128,Case,125.26248000000001,143.6448,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,129,includes,145.63272,176.97216000000003,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,130,consideration,178.96008,229.31544000000002,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,131,of,231.46176000000003,239.14416000000003,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,132,metro,241.06872000000004,263.24472000000003,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,133,and,265.26432000000005,278.87880000000007,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,134,heavy,280.8588000000001,302.8288800000001,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,135,rail,304.8247200000001,316.57800000000015,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,136,options,319.1,346.60616000000005,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,137,for,348.58616,359.34944,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,138,the,361.274,373.46288,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,139,Bradfield–Leppington,375.44288,456.85328000000004,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,140,corridor;,458.77784,490.12520000000006,477.842,485.76199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,141,development,74.424,123.29832,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,142,of,125.24664000000001,132.92904000000004,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,143,these,134.85360000000003,155.62776000000005,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,144,options,157.61568000000003,185.11392,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,145,is,187.09392000000003,193.01808000000003,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,146,being,195.00600000000003,215.76432000000003,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,147,led,217.77600000000004,229.45008000000004,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,148,by,231.43800000000005,240.45888000000005,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,149,Sydney,242.45472000000007,270.18264000000005,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,150,Metro,272.1784800000001,294.3782400000001,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,151,and,296.39784000000014,310.01232000000016,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,152,Transport,311.9923200000002,348.3688800000001,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,153,for,350.3488800000001,361.11216000000013,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,154,NSW,363.03672000000006,381.8863200000001,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,155,respectively.,383.9296800000001,431.4734399999999,487.442,495.36199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,156,b),56.664,63.911319999999996,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,157,The,74.664,88.51608,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,158,Sydney,90.49608,118.22399999999999,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,159,Metro,120.21984,142.4196,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,160,City,144.43919999999997,159.20999999999998,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,161,and,161.20583999999997,174.82031999999998,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,162,Southwest,176.80032,217.04183999999995,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,163,funding,218.99807999999996,247.68431999999999,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,164,allocation,249.69599999999997,286.38936,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,165,includes,288.31392,319.64543999999995,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,166,funding,321.87095999999997,350.3196,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,167,from,352.33128,369.96912000000003,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,168,PPP,371.99664,387.35352,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,169,finance,389.27808,416.77631999999994,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,170,leases.,418.7642399999999,444.7497599999998,496.80199999999996,504.7219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,171,c),56.664,63.43126,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,172,The,74.664,88.51608,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,173,Sydney,90.49608,118.22399999999999,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,174,Metro-Western,120.21984,177.14247999999998,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,175,Sydney,179.06704,206.8108,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,176,Airport,208.80664,235.11688,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,177,funding,237.09688,265.78312,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,178,allocation,267.7948,304.49608,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,179,includes,306.42064000000005,337.76007999999996,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,180,funding,339.74799999999993,368.19664,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,181,from,370.20831999999996,387.84616,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,182,PPP,389.87368000000004,405.22263999999996,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,183,finance,407.1472,434.65335999999996,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,184,leases.,436.64127999999994,462.62679999999983,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,185,Major,464.4483999999998,485.7611199999998,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,186,civil,487.68567999999976,502.32183999999967,506.402,514.3219999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,187,construction,74.664,121.4316,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,188,work,123.35616000000002,141.67512000000002,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,189,on,143.7264,152.84232000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,190,the,154.76688000000001,166.92408000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,191,Sydney,168.90408000000002,196.63200000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,192,Metro,198.85752000000002,221.06520000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,193,-,223.3,226.29376000000002,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,194,Western,228.1,259.73248,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,195,Sydney,261.65704,289.40079999999995,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,196,Airport,291.39664,317.70687999999996,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,197,project,319.91656,346.48024,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,198,is,348.4444,354.36856,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,199,expected,356.35648000000003,391.51336000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,200,to,393.50128,401.08864000000005,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,201,be,403.08448000000004,412.35880000000003,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,202,completed,414.34672000000006,454.07344,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,203,in,456.06136000000004,462.54784000000006,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,204,2026.,464.47240000000005,485.65048,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,205,The,487.47208,501.31624,515.7919999999999,523.712
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,206,Australian,74.664,112.7988,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,207,and,114.93719999999999,128.55167999999998,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,208,NSW,130.53168,149.35751999999997,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,209,Government,151.63055999999997,197.40023999999997,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,210,have,199.34855999999996,216.97792,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,211,a,218.96584,223.3456,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,212,joint,225.43648,241.70416,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,213,objective,243.65248,277.60552,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,214,of,279.59344,287.27584,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,215,having,289.2004,313.54648000000003,525.152,533.0719999999999
